date_utc,region_code,proj_type_code,role_count_day,lead_share_pct_day,union_share_pct_day,median_rate_day_usd,sentiment_avg_day,theme_ai_share_pct_day
2024-06-10,OTH,O,9,0.0,0.0,1500,0.2,0.0
2024-06-11,OTH,O,11,33.3,0.0,125,0.1,0.0
2024-07-05,OTH,F,6,28.6,0.0,800,0.1,0.0
2024-07-05,OTH,O,19,21.1,10.5,33125,0.2,0.0
2025-06-03,OTH,O,4,40.0,0.0,200,0.1,0.0
2025-06-04,OTH,O,29,93.1,0.0,0,0.2,0.0
2025-06-09,LA,F,6,100.0,0.0,0,0.0,0.0
2025-06-09,OTH,F,1,50.0,50.0,100,0.0,0.0
2025-06-09,OTH,O,40,35.0,5.0,250,0.0,0.0
2025-06-10,LA,C,6,0.0,0.0,35000,0.1,0.0
2025-06-10,LA,F,4,50.0,16.7,0,0.1,0.0
2025-06-10,LA,O,13,66.7,0.0,80000,0.15000000000000002,0.0
2025-06-10,OTH,C,60,58.3,15.0,31250,0.1,0.0
2025-06-10,OTH,F,86,36.9,16.7,2175,0.1,0.0
2025-06-10,OTH,O,207,31.3,9.3,900,0.15000000000000002,0.0
2025-06-10,OTH,T,18,11.8,47.1,2550,0.1,0.0
2025-06-10,OTH,V,8,100.0,0.0,0,0.05,0.0
2025-06-11,LA,C,9,60.0,0.0,500200025,0.2,0.0
2025-06-11,LA,O,15,64.3,14.3,125150,0.15000000000000002,0.0
2025-06-11,OTH,C,49,62.0,8.0,1750900,0.15000000000000002,0.0
2025-06-11,OTH,F,33,33.3,36.4,200,0.15000000000000002,0.0
2025-06-11,OTH,O,251,47.3,8.1,250,0.1,0.0
2025-06-11,OTH,T,15,25.0,18.8,10000,0.05,0.0
2025-06-12,OTH,C,7,62.5,12.5,50012500025,0.2,0.0
2025-06-12,OTH,O,11,36.4,18.2,200,0.15000000000000002,0.0
